"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/1993","0.0116","0.0114","0.0116","0.0114","","1.29%"
"04/28/1993","0.0114","0.0113","0.0114","0.0113","","1.34%"
"04/27/1993","0.0113","0.0123","0.0125","0.0113","","-8.18%"
"04/26/1993","0.0123","0.0123","0.0124","0.0123","","0.00%"
"04/23/1993","0.0123","0.0122","0.0123","0.0122","","0.60%"
"04/22/1993","0.0122","0.0120","0.0122","0.0122","","1.20%"
"04/21/1993","0.0121","0.0121","0.0121","0.0121","","0.00%"
"04/20/1993","0.0121","0.0118","0.0121","0.0118","","2.16%"
"04/19/1993","0.0118","0.0118","0.0118","0.0117","","1.56%"
"04/16/1993","0.0116","0.0115","0.0116","0.0116","","0.95%"
"04/15/1993","0.0115","0.0115","0.0115","0.0114","","1.27%"
"04/14/1993","0.0114","0.0114","0.0114","0.0112","","2.62%"
"04/13/1993","0.0111","0.0111","0.0111","0.0111","","0.66%"
"04/12/1993","0.0110","0.0109","0.0111","0.0109","","1.00%"
"04/09/1993","0.0109","0.0109","0.0109","0.0109","","0.00%"
"04/08/1993","0.0109","0.0109","0.0109","0.0109","","0.00%"
"04/07/1993","0.0109","0.0108","0.0109","0.0108","","1.01%"
"04/06/1993","0.0108","0.0106","0.0108","0.0106","","2.06%"
"04/05/1993","0.0106","0.0106","0.0106","0.0105","","1.40%"
"04/02/1993","0.0104","0.0104","0.0104","0.0104","","2.49%"
"04/01/1993","0.0102","0.0102","0.0102","0.0101","","1.82%"
"03/31/1993","0.0100","0.0099","0.0100","0.0099","","1.10%"
"03/30/1993","0.0099","0.0099","0.0099","0.0099","","0.00%"
"03/29/1993","0.0099","0.0099","0.0099","0.0099","","0.00%"
"03/26/1993","0.0099","0.0099","0.0099","0.0099","","0.00%"
"03/25/1993","0.0099","0.0099","0.0099","0.0098","","1.50%"
"03/24/1993","0.0097","0.0097","0.0097","0.0097","","1.51%"
"03/23/1993","0.0096","0.0096","0.0096","0.0095","","1.53%"
"03/22/1993","0.0095","0.0095","0.0095","0.0095","","1.18%"
"03/19/1993","0.0093","0.0093","0.0093","0.0093","","1.58%"
"03/18/1993","0.0092","0.0092","0.0092","0.0091","","1.60%"
"03/17/1993","0.0091","0.0089","0.0091","0.0089","","1.64%"
"03/16/1993","0.0089","0.0089","0.0089","0.0089","","0.00%"
"03/15/1993","0.0089","0.0089","0.0089","0.0088","","2.93%"
"03/12/1993","0.0087","0.0087","0.0087","0.0087","","0.00%"
"03/11/1993","0.0086","0.0086","0.0086","0.0086","","1.28%"
"03/10/1993","0.0085","0.0084","0.0085","0.0084","","0.87%"
"03/09/1993","0.0084","0.0084","0.0084","0.0084","","1.75%"
"03/08/1993","0.0083","0.0083","0.0085","0.0083","","0.89%"
"03/05/1993","0.0082","0.0082","0.0083","0.0082","","0.00%"
"03/04/1993","0.0082","0.0082","0.0082","0.0081","","0.90%"
"03/03/1993","0.0081","0.0081","0.0081","0.0080","","1.82%"
"03/02/1993","0.0080","0.0080","0.0080","0.0078","","1.87%"
"03/01/1993","0.0078","0.0078","0.0078","0.0078","","2.38%"
"02/26/1993","0.0076","0.0076","0.0076","0.0076","","0.95%"
"02/25/1993","0.0076","0.0076","0.0076","0.0074","","3.49%"
"02/24/1993","0.0073","0.0073","0.0073","0.0073","","0.00%"
"02/23/1993","0.0073","0.0073","0.0073","0.0073","","0.00%"
"02/22/1993","0.0073","0.0073","0.0073","0.0073","","0.00%"
"02/19/1993","0.0073","0.0073","0.0073","0.0073","","0.00%"
"02/18/1993","0.0073","0.0073","0.0073","0.0072","","1.01%"
"02/17/1993","0.0072","0.0072","0.0072","0.0072","","1.01%"
"02/16/1993","0.0072","0.0072","0.0072","0.0070","","2.08%"
"02/15/1993","0.0070","0.0070","0.0070","0.0070","","1.05%"
"02/12/1993","0.0069","0.0069","0.0069","0.0069","","0.00%"
"02/11/1993","0.0069","0.0069","0.0069","0.0069","","1.60%"
"02/10/1993","0.0068","0.0068","0.0068","0.0067","","1.63%"
"02/09/1993","0.0067","0.0067","0.0067","0.0065","","2.80%"
"02/08/1993","0.0065","0.0065","0.0065","0.0064","","2.28%"
"02/05/1993","0.0064","0.0064","0.0064","0.0064","","0.00%"
"02/04/1993","0.0064","0.0062","0.0064","0.0062","","2.35%"
"02/03/1993","0.0062","0.0062","0.0062","0.0061","","2.39%"
"02/02/1993","0.0061","0.0061","0.0061","0.0060","","2.46%"
"02/01/1993","0.0059","0.0059","0.0059","0.0059","","1.87%"
"01/29/1993","0.0058","0.0058","0.0059","0.0058","","0.00%"
"01/28/1993","0.0059","0.0059","0.0059","0.0058","","1.26%"
"01/27/1993","0.0058","0.0057","0.0058","0.0057","","1.28%"
"01/26/1993","0.0057","0.0057","0.0057","0.0056","","1.95%"
"01/25/1993","0.0056","0.0056","0.0056","0.0056","","0.00%"
"01/22/1993","0.0056","0.0055","0.0056","0.0055","","2.00%"
"01/21/1993","0.0055","0.0055","0.0055","0.0054","","-1.50%"
"01/20/1993","0.0055","0.0055","0.0055","0.0055","","3.61%"
"01/19/1993","0.0053","0.0053","0.0053","0.0053","","0.00%"
"01/18/1993","0.0053","0.0053","0.0053","0.0053","","0.00%"
"01/15/1993","0.0053","0.0053","0.0053","0.0053","","0.00%"
"01/14/1993","0.0053","0.0053","0.0053","0.0052","","2.11%"
"01/13/1993","0.0052","0.0052","0.0052","0.0051","","1.43%"
"01/12/1993","0.0051","0.0051","0.0051","0.0051","","0.00%"
"01/11/1993","0.0051","0.0051","0.0051","0.0051","","0.00%"
"01/08/1993","0.0051","0.0051","0.0051","0.0051","","0.00%"
"01/07/1993","0.0051","0.0051","0.0051","0.0051","","0.00%"
"01/06/1993","0.0051","0.0051","0.0051","0.0051","","0.00%"
"01/05/1993","0.0051","0.0051","0.0051","0.0051","","1.45%"
"01/04/1993","0.0050","0.0050","0.0052","0.0050","","-3.50%"
"01/01/1993","0.0052","0.0052","0.0052","0.0052","","0.00%"
"12/31/1992","0.0052","0.0052","0.0052","0.0052","","0.00%"
"12/30/1992","0.0052","0.0052","0.0052","0.0052","","1.42%"
"12/29/1992","0.0051","0.0051","0.0052","0.0051","","0.00%"
"12/28/1992","0.0051","0.0051","0.0051","0.0051","","0.00%"
"12/25/1992","0.0051","0.0051","0.0051","0.0051","","0.00%"
"12/24/1992","0.0051","0.0051","0.0051","0.0051","","0.00%"
"12/23/1992","0.0051","0.0051","0.0051","0.0051","","0.00%"
"12/22/1992","0.0051","0.0051","0.0051","0.0051","","0.00%"
"12/21/1992","0.0051","0.0051","0.0051","0.0050","","1.47%"
"12/18/1992","0.0050","0.0050","0.0050","0.0048","","1.49%"
"12/17/1992","0.0049","0.0049","0.0049","0.0049","","5.46%"
"12/16/1992","0.0047","0.0047","0.0047","0.0045","","2.42%"
"12/15/1992","0.0045","0.0045","0.0045","0.0045","","1.61%"
"12/14/1992","0.0045","0.0045","0.0045","0.0045","","0.00%"
"12/11/1992","0.0045","0.0045","0.0045","0.0044","","0.00%"
"12/10/1992","0.0044","0.0044","0.0044","0.0044","","2.52%"
"12/09/1992","0.0043","0.0043","0.0043","0.0043","","1.69%"
"12/08/1992","0.0043","0.0042","0.0043","0.0042","","1.75%"
"12/07/1992","0.0042","0.0042","0.0042","0.0042","","0.00%"
"12/04/1992","0.0042","0.0042","0.0042","0.0041","","1.78%"
"12/03/1992","0.0041","0.0041","0.0041","0.0040","","1.81%"
"12/02/1992","0.0040","0.0040","0.0040","0.0040","","2.78%"
"12/01/1992","0.0039","0.0039","0.0039","0.0039","","1.39%"
"11/30/1992","0.0039","0.0039","0.0039","0.0039","","0.00%"
"11/27/1992","0.0038","0.0038","0.0038","0.0038","","0.00%"
"11/26/1992","0.0038","0.0038","0.0038","0.0038","","0.00%"
"11/25/1992","0.0038","0.0038","0.0038","0.0038","","1.95%"
"11/24/1992","0.0037","0.0037","0.0038","0.0037","","2.46%"
"11/23/1992","0.0037","0.0037","0.0037","0.0037","","1.53%"
"11/20/1992","0.0036","0.0036","0.0036","0.0036","","0.00%"
"11/19/1992","0.0036","0.0036","0.0036","0.0036","","0.00%"
"11/18/1992","0.0036","0.0036","0.0036","0.0036","","0.00%"
"11/17/1992","0.0036","0.0036","0.0036","0.0036","","0.00%"
"11/16/1992","0.0036","0.0036","0.0036","0.0035","","0.00%"
"11/13/1992","0.0036","0.0036","0.0036","0.0036","","3.15%"
"11/12/1992","0.0035","0.0035","0.0035","0.0035","","0.00%"
"11/11/1992","0.0035","0.0035","0.0035","0.0034","","0.00%"
"11/10/1992","0.0034","0.0034","0.0034","0.0034","","2.74%"
"11/09/1992","0.0033","0.0032","0.0033","0.0032","","3.97%"
"11/06/1992","0.0032","0.0032","0.0032","0.0032","","2.93%"
"11/05/1992","0.0031","0.0031","0.0031","0.0031","","3.02%"
"11/04/1992","0.0030","0.0030","0.0030","0.0030","","0.00%"
"11/03/1992","0.0030","0.0030","0.0030","0.0030","","0.00%"
"11/02/1992","0.0030","0.0030","0.0030","0.0030","","0.00%"
"10/30/1992","0.0030","0.0030","0.0030","0.0030","","0.00%"
"10/29/1992","0.0030","0.0030","0.0030","0.0030","","0.00%"
"10/28/1992","0.0030","0.0030","0.0030","0.0030","","2.48%"
"10/27/1992","0.0029","0.0029","0.0029","0.0029","","0.00%"
"10/26/1992","0.0029","0.0029","0.0029","0.0029","","0.00%"
"10/23/1992","0.0029","0.0029","0.0029","0.0029","","0.00%"
"10/22/1992","0.0029","0.0029","0.0029","0.0028","","2.61%"
"10/21/1992","0.0028","0.0028","0.0028","0.0028","","2.00%"
"10/20/1992","0.0027","0.0027","0.0027","0.0027","","0.00%"
"10/19/1992","0.0027","0.0027","0.0027","0.0027","","0.00%"
"10/16/1992","0.0027","0.0027","0.0027","0.0027","","0.00%"
"10/15/1992","0.0027","0.0027","0.0027","0.0027","","0.00%"
"10/14/1992","0.0027","0.0027","0.0027","0.0027","","0.00%"
"10/13/1992","0.0027","0.0027","0.0027","0.0027","","0.00%"
"10/12/1992","0.0027","0.0027","0.0027","0.0027","","0.00%"
"10/09/1992","0.0027","0.0027","0.0027","0.0027","","0.00%"
"10/08/1992","0.0026","0.0026","0.0026","0.0026","","0.00%"
"10/07/1992","0.0026","0.0026","0.0026","0.0025","","0.00%"
"10/06/1992","0.0025","0.0025","0.0025","0.0025","","0.00%"
"10/05/1992","0.0026","0.0026","0.0026","0.0026","","0.00%"
"10/02/1992","0.0025","0.0025","0.0025","0.0025","","0.00%"
"10/01/1992","0.0025","0.0025","0.0026","0.0025","","0.00%"
"09/30/1992","0.0025","0.0025","0.0026","0.0025","","-3.45%"
"09/29/1992","0.0026","0.0026","0.0027","0.0026","","0.00%"
"09/28/1992","0.0026","0.0026","0.0026","0.0026","","2.11%"
"09/25/1992","0.0026","0.0026","0.0026","0.0025","","2.19%"
"09/24/1992","0.0025","0.0025","0.0025","0.0025","","0.00%"
"09/23/1992","0.0025","0.0025","0.0025","0.0025","","0.00%"
"09/22/1992","0.0025","0.0025","0.0025","0.0025","","0.00%"
"09/21/1992","0.0024","0.0024","0.0024","0.0024","","0.00%"
"09/18/1992","0.0024","0.0024","0.0024","0.0024","","0.00%"
"09/17/1992","0.0024","0.0024","0.0024","0.0024","","0.00%"
"09/16/1992","0.0024","0.0024","0.0024","0.0023","","2.38%"
"09/15/1992","0.0023","0.0023","0.0023","0.0023","","0.00%"
"09/14/1992","0.0023","0.0023","0.0023","0.0023","","0.00%"
"09/11/1992","0.0023","0.0023","0.0023","0.0022","","0.00%"
"09/10/1992","0.0022","0.0022","0.0022","0.0022","","2.50%"
"09/09/1992","0.0022","0.0022","0.0022","0.0022","","0.00%"
"09/08/1992","0.0021","0.0021","0.0022","0.0021","","0.00%"
"09/07/1992","0.0021","0.0021","0.0021","0.0021","","0.00%"
"09/04/1992","0.0021","0.0021","0.0021","0.0021","","0.00%"
"09/03/1992","0.0021","0.0021","0.0021","0.0021","","0.00%"
"09/02/1992","0.0021","0.0021","0.0021","0.0020","","0.00%"
"09/01/1992","0.0020","0.0020","0.0020","0.0020","","0.00%"
"08/31/1992","0.0020","0.0020","0.0020","0.0020","","0.00%"
"08/28/1992","0.0021","0.0021","0.0021","0.0021","","0.00%"
"08/27/1992","0.0021","0.0021","0.0021","0.0021","","0.00%"
"08/26/1992","0.0021","0.0021","0.0021","0.0021","","0.00%"
"08/25/1992","0.0021","0.0021","0.0021","0.0021","","0.00%"
"08/24/1992","0.0021","0.0021","0.0021","0.0020","","0.00%"
"08/21/1992","0.0020","0.0020","0.0020","0.0020","","2.75%"
"08/20/1992","0.0020","0.0020","0.0020","0.0019","","0.00%"
"08/19/1992","0.0019","0.0019","0.0019","0.0019","","0.00%"
"08/18/1992","0.0019","0.0019","0.0019","0.0019","","0.00%"
"08/17/1992","0.0019","0.0019","0.0019","0.0019","","0.00%"
"08/14/1992","0.0018","0.0018","0.0018","0.0018","","0.00%"
"08/13/1992","0.0018","0.0018","0.0018","0.0018","","0.00%"
"08/12/1992","0.0018","0.0018","0.0018","0.0018","","0.00%"
"08/11/1992","0.0018","0.0018","0.0018","0.0017","","0.00%"
"08/10/1992","0.0017","0.0017","0.0017","0.0017","","0.00%"
"08/07/1992","0.0017","0.0017","0.0017","0.0017","","0.00%"
"08/06/1992","0.0017","0.0017","0.0017","0.0017","","0.00%"
"08/05/1992","0.0017","0.0017","0.0017","0.0017","","0.00%"
"08/04/1992","0.0017","0.0017","0.0017","0.0017","","0.00%"
"08/03/1992","0.0017","0.0017","0.0017","0.0017","","0.00%"
"07/31/1992","0.0016","0.0016","0.0017","0.0016","","0.00%"
"07/30/1992","0.0016","0.0016","0.0016","0.0016","","0.00%"
"07/29/1992","0.0016","0.0016","0.0017","0.0016","","0.00%"
"07/28/1992","0.0016","0.0016","0.0016","0.0016","","0.00%"
"07/27/1992","0.0016","0.0016","0.0016","0.0016","","0.00%"
"07/24/1992","0.0016","0.0016","0.0016","0.0016","","0.00%"
"07/23/1992","0.0016","0.0016","0.0016","0.0016","","0.00%"
"07/22/1992","0.0015","0.0015","0.0015","0.0015","","0.00%"
"07/21/1992","0.0015","0.0015","0.0015","0.0015","","0.00%"
"07/20/1992","0.0015","0.0015","0.0015","0.0015","","0.00%"
"07/17/1992","0.0015","0.0015","0.0015","0.0015","","0.00%"
"07/16/1992","0.0015","0.0015","0.0015","0.0015","","0.00%"
"07/15/1992","0.0015","0.0015","0.0015","0.0014","","0.00%"
"07/14/1992","0.0014","0.0014","0.0014","0.0014","","0.00%"
"07/13/1992","0.0014","0.0014","0.0014","0.0014","","0.00%"
"07/10/1992","0.0014","0.0014","0.0014","0.0014","","0.00%"
"07/09/1992","0.0014","0.0014","0.0014","0.0014","","0.00%"
"07/08/1992","0.0014","0.0014","0.0014","0.0014","","0.00%"
"07/07/1992","0.0014","0.0014","0.0014","0.0014","","0.00%"
"07/06/1992","0.0014","0.0014","0.0014","0.0014","","0.00%"
"07/03/1992","0.0014","0.0014","0.0014","0.0014","","0.00%"
"07/02/1992","0.0014","0.0014","0.0014","0.0013","","0.00%"
"07/01/1992","0.0013","0.0013","0.0013","0.0013","","0.00%"
"06/30/1992","0.0013","0.0013","0.0013","0.0013","","0.00%"
"06/29/1992","0.0013","0.0013","0.0013","0.0013","","0.00%"
"06/26/1992","0.0013","0.0013","0.0013","0.0013","","0.00%"
"06/25/1992","0.0013","0.0013","0.0013","0.0013","","0.00%"
"06/24/1992","0.0013","0.0013","0.0013","0.0013","","0.00%"
"06/23/1992","0.0013","0.0013","0.0013","0.0012","","0.00%"
"06/22/1992","0.0012","0.0012","0.0012","0.0012","","0.00%"
"06/19/1992","0.0012","0.0012","0.0012","0.0012","","0.00%"
"06/18/1992","0.0012","0.0012","0.0012","0.0012","","0.00%"
"06/17/1992","0.0012","0.0012","0.0012","0.0012","","0.00%"
"06/16/1992","0.0012","0.0012","0.0012","0.0012","","0.00%"
"06/15/1992","0.0012","0.0012","0.0012","0.0012","","0.00%"
"06/12/1992","0.0012","0.0012","0.0012","0.0012","","0.00%"
"06/11/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"06/10/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"06/09/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"06/08/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"06/05/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"06/04/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"06/03/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"06/02/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"06/01/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"05/29/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"05/28/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"05/27/1992","0.0010","0.0010","0.0011","0.0010","","0.00%"
"05/26/1992","0.0011","0.0011","0.0011","0.0011","","0.00%"
"05/25/1992","0.0010","0.0010","0.0010","0.0010","","0.00%"
"05/22/1992","0.0010","0.0010","0.0010","0.0010","","0.00%"
"05/21/1992","0.0010","0.0010","0.0010","0.0010","","0.00%"
"05/20/1992","0.0010","0.0010","0.0010","0.0010","","0.00%"
"05/19/1992","0.0010","0.0010","0.0010","0.0010","","0.00%"
"05/18/1992","0.0010","0.0010","0.0010","0.0010","","0.00%"
"05/15/1992","0.0010","0.0010","0.0010","0.0010","","0.00%"
"05/14/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"05/13/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"05/12/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"05/11/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"05/08/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"05/07/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"05/06/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"05/05/1992","0.0010","0.0010","0.0010","0.0009","","0.00%"
"05/04/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"05/01/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"04/30/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"04/29/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"04/28/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"04/27/1992","0.0009","0.0009","0.0009","0.0009","","0.00%"
"04/24/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/23/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/22/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/21/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/20/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/17/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/16/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/15/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/14/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/13/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/10/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/09/1992","0.0008","0.0008","0.0008","0.0008","","0.00%"
"04/08/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"04/07/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"04/06/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"04/03/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"04/02/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"04/01/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/31/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/30/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/27/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/26/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/25/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/24/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/23/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/20/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/19/1992","0.0007","0.0007","0.0007","0.0007","","0.00%"
"03/18/1992","0.0007","0.0007","0.0007","0.0006","","0.00%"
"03/17/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/16/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/13/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/12/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/11/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/10/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/09/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/06/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/05/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/04/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/03/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"03/02/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"02/28/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"02/27/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"02/26/1992","0.0006","0.0006","0.0006","0.0006","","0.00%"
"02/25/1992","0.0006","0.0006","0.0006","0.0005","","0.00%"
"02/24/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/21/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/20/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/19/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/18/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/17/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/14/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/13/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/12/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/11/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/10/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/07/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/06/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/05/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/04/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"02/03/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"01/31/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"01/30/1992","0.0005","0.0005","0.0005","0.0005","","0.00%"
"01/29/1992","0.0005","0.0005","0.0005","0.0004","","0.00%"
"01/28/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/27/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/24/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/23/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/22/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/21/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/20/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/17/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/16/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/15/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/14/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/13/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/10/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/09/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/08/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/07/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/06/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/03/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/02/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"01/01/1992","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/31/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/30/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/27/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/26/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/25/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/24/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/23/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/20/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/19/1991","0.0004","0.0004","0.0004","0.0004","","0.00%"
"12/18/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/17/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/16/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/13/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/12/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/11/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/10/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/09/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/06/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/05/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/04/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/03/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"12/02/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/29/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/28/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/27/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/26/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/25/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/22/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/21/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/20/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/19/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/18/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/15/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/14/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/13/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/12/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/11/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/08/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/07/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/06/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/05/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/04/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"11/01/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"10/31/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"10/30/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"10/29/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"10/28/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"10/25/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"10/24/1991","0.0003","0.0003","0.0003","0.0003","","0.00%"
"10/23/1991","0.0003","0.0003","0.0003","0.0002","","0.00%"
"10/22/1991","0.0002","0.0002","0.0002","0.0002","","0.00%"
"10/21/1991","0.0002","0.0002","0.0002","0.0002","","0.00%"
